ano_de_exercicio;unidade_orcamentaria_nome;classificacao_receita_formatado;fonte_recurso_descricao;origem_receita_codigo;origem_receita_descricao;unnamed_6;categoria_receita_codigo;categoria_receita_descricao;especie_receita_codigo;especie_receita_descricao;unnamed_11;tipo_receita_codigo;tipo_receita_descricao;unnamed_14;item_receita_codigo;item_receita_descricao;unnamed_17;subitem_receita_codigo;subitem_receita_descricao;unnamed_20;nivel_1_desdobramento_codigo;nivel_1_desdobramento_descricao;unnamed_23;nivel_2_desdobramento_codigo;nivel_2_desdobramento_descricao;unnamed_26;nivel_3_desdobramento_codigo;nivel_3_desdobramento_descricao;unnamed_29;valor_previsto_inicial;valor_previsto_atualizado;valor_contabilizado
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1210.99.1.4.99.000;RECURSOS DIRETAMENTE ARRECADADOS;2;CONTRIBUICOES;;1;RECEITAS CORRENTES;1;CONTRIBUICOES SOCIAIS;;4;OUTRAS CONTRIBUICOES SOCIAIS - DIVIDA ATIVA - MULTAS E JUROS;;99;OUTRAS CONTRIBUICOES SOCIAIS - DIVIDA ATIVA - MULTAS E JUROS - DEMAIS;;0;OUTRAS CONTRIBUICOES SOCIAIS - DIVIDA ATIVA - MULTAS E JUROS - DEMAIS;;0;CONTRIBUICOES SOCIAIS;;99;OUTRAS CONTRIBUICOES SOCIAIS;;1;OUTRAS CONTRIBUICOES SOCIAIS;;3361563;3361563;3614952,38
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1310.01.1.1.01.001;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;1;EXPLORACAO DO PATRIMONIO IMOBILIARIO DO ESTADO;;1;ALUGUEIS E ARRENDAMENTOS - PRINCIPAL;;1;ALUGUEIS E ARRENDAMENTOS - PRINCIPAL;;1;ALUGUEIS E ARRENDAMENTOS - PRINCIPAL - ALUGUEIS;;0;EXPLORACAO DO PATRIMONIO IMOBILIARIO DO ESTADO;;1;ALUGUEIS, ARRENDAMENTOS, FOROS, LAUDEMIOS, TARIFAS DE OCUPACAO;;1;ALUGUEIS E ARRENDAMENTOS;;1000;1000;0,0
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1310.02.1.1.01.999;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;1;EXPLORACAO DO PATRIMONIO IMOBILIARIO DO ESTADO;;1;CONCESSAO, PERMISSAO, AUTORIZACAO OU CESSAO DO DIREITO DE USO DE BENS IMOVEIS PUBLICOS - PRINCIPAL;;1;CONCESSAO, PERMISSAO, AUTORIZACAO OU CESSAO DO DIREITO DE USO DE BENS IMOVEIS PUBLICOS - PRINCIPAL;;999;CONCESSAO, PERMISSAO, AUTORIZACAO OU CESSAO DO DIREITO DE USO DE BENS IMOVEIS PUBLICOS - PRINCIPAL - OUTROS;;0;EXPLORACAO DO PATRIMONIO IMOBILIARIO DO ESTADO;;2;CONCESSAO, PERMISSAO, AUTORIZACAO OU CESSAO DO DIREITO DE USO DE BENS IMOVEIS PUBLICOS;;1;CONCESSAO, PERMISSAO, AUTORIZACAO OU CESSAO DO DIREITO DE USO DE BENS IMOVEIS PUBLICOS;;280794;280794;1402365,99
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1321.00.1.1.01.000;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;2;VALORES MOBILIARIOS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;0;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;JUROS E CORRECOES MONETARIAS;;0;JUROS E CORRECOES MONETARIAS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS;;4459934;4459934;34569732,02
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1322.00.1.1.02.000;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;2;VALORES MOBILIARIOS;;1;DIVIDENDOS - PRINCIPAL;;2;DIVIDENDOS - PRINCIPAL - ACOES DE OUTRAS EMPRESAS;;0;DIVIDENDOS - PRINCIPAL - ACOES DE OUTRAS EMPRESAS;;2;DIVIDENDOS;;0;DIVIDENDOS;;1;DIVIDENDOS;;1000;1000;0,0
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1322.00.1.1.04.000;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;2;VALORES MOBILIARIOS;;1;DIVIDENDOS - PRINCIPAL;;4;DIVIDENDOS - PRINCIPAL - EMPRESAS NAO ESTATAIS;;0;DIVIDENDOS - PRINCIPAL - EMPRESAS NAO ESTATAIS;;2;DIVIDENDOS;;0;DIVIDENDOS;;1;DIVIDENDOS;;0;1000;4609,21
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1610.01.1.1.20.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL;;20;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ADMINISTRACAO DO FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES PUBLICOS DO ESTADO DE MINAS;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ADMINISTRACAO DO FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES PUBLICOS DO ESTADO DE MINAS;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1000;1000;1581913,85
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1610.01.1.1.29.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL;;29;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - HOSPEDAGEM E ALIMENTACAO;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - HOSPEDAGEM E ALIMENTACAO;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;0;89946;0,0
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1610.01.1.1.99.001;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL;;99;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - DEMAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - DEMAIS - SERVICOS ADMINISTRATIVOS;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;53739;53739;61325,85
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1610.02.1.1.01.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;INSCRICAO EM CONCURSOS E PROCESSOS SELETIVOS - PRINCIPAL;;1;INSCRICAO EM CONCURSOS E PROCESSOS SELETIVOS - PRINCIPAL;;0;INSCRICAO EM CONCURSOS E PROCESSOS SELETIVOS - PRINCIPAL;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;2;INSCRICAO EM CONCURSOS E PROCESSOS SELETIVOS;;1;INSCRICAO EM CONCURSOS E PROCESSOS SELETIVOS;;275000;275000;573500,0
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1630.01.1.1.08.001;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;3;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL;;8;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - COPARTICIPACAO DOS SEGURADOS;;1;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - COPARTICIPACAO DOS SEGURADOS - SERVICOS HOSPITALARES;;0;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;63486062;63486062;70111770,25
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1630.01.1.1.08.002;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;3;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL;;8;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - COPARTICIPACAO DOS SEGURADOS;;2;SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - COPARTICIPACAO DOS SEGURADOS - SERVICOS ODONTOLOGICOS;;0;SERVICOS E ATIVIDADES REFERENTES A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;1;SERVICOS DE ATENDIMENTO A SAUDE;;3431331;3431331;3180091,07
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1910.04.1.1.06.000;OUTROS RECURSOS VINCULADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;1;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;1;MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS - PRINCIPAL;;6;MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS - PRINCIPAL - RESPONSABILIZACAO DE PESSOA JURIDICA;;0;MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS - PRINCIPAL - RESPONSABILIZACAO DE PESSOA JURIDICA;;0;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;4;MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS;;1;MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS;;0;2835;0,0
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1910.04.1.1.06.000;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;1;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;1;MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS - PRINCIPAL;;6;MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS - PRINCIPAL - RESPONSABILIZACAO DE PESSOA JURIDICA;;0;MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS - PRINCIPAL - RESPONSABILIZACAO DE PESSOA JURIDICA;;0;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;4;MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS;;1;MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS;;0;4000;2834,99
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1910.09.1.1.01.000;CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;1;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;1;MULTAS E JUROS PREVISTOS EM CONTRATOS - PRINCIPAL;;1;MULTAS E JUROS PREVISTOS EM CONTRATOS - PRINCIPAL;;0;MULTAS E JUROS PREVISTOS EM CONTRATOS - PRINCIPAL;;0;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;9;MULTAS E JUROS PREVISTOS EM CONTRATOS;;1;MULTAS E JUROS PREVISTOS EM CONTRATOS;;1000;1000;0,0
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1910.09.1.1.01.000;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;1;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;1;MULTAS E JUROS PREVISTOS EM CONTRATOS - PRINCIPAL;;1;MULTAS E JUROS PREVISTOS EM CONTRATOS - PRINCIPAL;;0;MULTAS E JUROS PREVISTOS EM CONTRATOS - PRINCIPAL;;0;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;9;MULTAS E JUROS PREVISTOS EM CONTRATOS;;1;MULTAS E JUROS PREVISTOS EM CONTRATOS;;55668;55668;30095,39
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1921.99.1.1.01.999;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;2;INDENIZACOES, RESTITUICOES E RESSARCIMENTOS;;1;OUTRAS INDENIZACOES - PRINCIPAL;;1;OUTRAS INDENIZACOES - PRINCIPAL;;999;OUTRAS INDENIZACOES - PRINCIPAL - OUTROS;;1;INDENIZACOES;;99;OUTRAS INDENIZACOES;;1;OUTRAS INDENIZACOES;;1000;1000;0,0
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1922.06.1.1.01.999;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;2;INDENIZACOES, RESTITUICOES E RESSARCIMENTOS;;1;RESTITUICAO DE DESPESAS DE EXERCICIOS ANTERIORES - PRINCIPAL;;1;RESTITUICAO DE DESPESAS DE EXERCICIOS ANTERIORES - PRINCIPAL;;999;RESTITUICAO DE DESPESAS DE EXERCICIOS ANTERIORES - PRINCIPAL - OUTROS;;2;RESTITUICOES;;6;RESTITUICAO DE DESPESAS DE EXERCICIOS ANTERIORES;;1;RESTITUICAO DE DESPESAS DE EXERCICIOS ANTERIORES;;30000;30000;54478,45
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1922.99.1.1.99.000;CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;2;INDENIZACOES, RESTITUICOES E RESSARCIMENTOS;;1;OUTRAS RESTITUICOES - PRINCIPAL;;99;OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS;;0;OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS;;2;RESTITUICOES;;99;OUTRAS RESTITUICOES;;1;OUTRAS RESTITUICOES;;1000;1000;325,53
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1922.99.1.1.99.000;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;2;INDENIZACOES, RESTITUICOES E RESSARCIMENTOS;;1;OUTRAS RESTITUICOES - PRINCIPAL;;99;OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS;;0;OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS;;2;RESTITUICOES;;99;OUTRAS RESTITUICOES;;1;OUTRAS RESTITUICOES;;1000;1000;10618,62
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1922.99.1.1.99.000;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;2;INDENIZACOES, RESTITUICOES E RESSARCIMENTOS;;1;OUTRAS RESTITUICOES - PRINCIPAL;;99;OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS;;0;OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS;;2;RESTITUICOES;;99;OUTRAS RESTITUICOES;;1;OUTRAS RESTITUICOES;;452130;452130;545193,88
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1990.99.1.1.99.000;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;9;DEMAIS RECEITAS CORRENTES;;1;OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL;;99;OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - DEMAIS;;0;OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - DEMAIS;;0;DEMAIS RECEITAS CORRENTES;;99;OUTRAS RECEITAS;;1;OUTRAS RECEITAS - PRIMARIAS;;1058116;1058116;4321046,58
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2213.00.1.1.99.000;ALIENACAO DE BENS DE ENTIDADES ESTADUAIS;2;ALIENACAO DE BENS;;2;RECEITAS DE CAPITAL;1;ALIENACAO DE BENS MOVEIS;;1;ALIENACAO DE BENS MOVEIS E SEMOVENTES - PRINCIPAL;;99;ALIENACAO DE BENS MOVEIS E SEMOVENTES - PRINCIPAL - DEMAIS;;0;ALIENACAO DE BENS MOVEIS E SEMOVENTES - PRINCIPAL - DEMAIS;;3;ALIENACAO DE BENS MOVEIS E SEMOVENTES;;0;ALIENACAO DE BENS MOVEIS E SEMOVENTES;;1;ALIENACAO DE BENS MOVEIS E SEMOVENTES;;1000;1000;193293,0
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2300.06.1.1.01.000;RECURSOS DIRETAMENTE ARRECADADOS;3;AMORTIZACAO DE EMPRESTIMOS;;2;RECEITAS DE CAPITAL;0;AMORTIZACAO DE EMPRESTIMOS;;1;AMORTIZACAO DE EMPRESTIMOS CONTRATUAIS - PRINCIPAL;;1;AMORTIZACAO DE EMPRESTIMOS CONTRATUAIS - PRINCIPAL;;0;AMORTIZACAO DE EMPRESTIMOS CONTRATUAIS - PRINCIPAL;;0;AMORTIZACAO DE EMPRESTIMOS;;6;AMORTIZACAO DE EMPRESTIMOS CONTRATUAIS;;1;AMORTIZACAO DE EMPRESTIMOS CONTRATUAIS;;1000;1000;0,0
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;7210.99.1.1.01.001;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;2;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES;;7;RECEITA INTRAORCAMENTARIA;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - SERVIDOR ATIVO;;0;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;99;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS;;119454100;119454100;127959287,17
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;7210.99.1.1.01.002;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;2;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES;;7;RECEITA INTRAORCAMENTARIA;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE;;2;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - SERVIDOR INATIVO;;0;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;99;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS;;120119480;120119480;134113567,28
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;7210.99.1.1.01.003;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;2;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES;;7;RECEITA INTRAORCAMENTARIA;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE;;3;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - PENSIONISTA;;0;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;99;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS;;20381209;20381209;23524888,4
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;7210.99.1.1.01.004;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;2;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES;;7;RECEITA INTRAORCAMENTARIA;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE;;4;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - CONTRATO ADMINISTRATIVO;;0;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;99;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS;;2270105;2270105;12986723,74
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;7210.99.1.1.01.005;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;2;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES;;7;RECEITA INTRAORCAMENTARIA;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE;;5;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - ESTADO - DEPENDENTES;;0;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;99;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS;;64488581;64488581;69719613,23
2022;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;7210.99.1.1.01.006;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;2;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES;;7;RECEITA INTRAORCAMENTARIA;1;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE;;6;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - ESTADO - DEPENDENTES - FILHOS DE;;0;RECEITA INTRAORCAMENTARIA - CONTRIBUICOES SOCIAIS;;99;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS;;1;RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS;;25218154;25218154;27559450,34
